FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,276
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,14287
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,11,11,13,Colville River,y,8,USA,WCS areas of work,Arctic Beringia,3,4,North America,104
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,12,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,2200
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,13,13,15,Peard Bay,y,10,USA,WCS areas of work,Arctic Beringia,3,4,North America,90
2697,2159,65.612,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,48037,14,14,16,Kasegaluk,y,9,USA,WCS areas of work,Arctic Beringia,3,4,North America,145
2738,2200,8.67,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4179,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4084
2741,2203,34.188,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,56723,8,8,10,Togiak NWR,n,23,USA,WCS areas of work,Arctic Beringia,3,4,North America,2152
2755,2217,12.174,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2159,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,666
2758,2220,0.531,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,29,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,29
2780,2258,0.191,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,15,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,2
2784,2262,2.444,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,325,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,63
2789,2267,0.29,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,16,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,15
2790,2268,0.321,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,22,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,22
2791,2269,0.161,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,10,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,10
2800,2278,0.183,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,10,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,8
2803,2281,0.459,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,17,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,17
2804,2282,0.512,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,60,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,53
2807,2285,0.113,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
2808,2286,11.361,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6467,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6159
2818,2296,0.425,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,40,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,35
2819,2297,0.687,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,70,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,70
2821,2299,0.677,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,64,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,4
2824,2302,0.373,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,28,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,28
2827,2305,244.328,Southwest Amazon moist forests,NT,1,66,60166,74,3,Southwestern Amazonian Moist Forests,47,1,0,NT0166,0,0,0,745546,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,50764
2827,2305,244.328,Southwest Amazon moist forests,NT,1,66,60166,74,3,Southwestern Amazonian Moist Forests,47,1,0,NT0166,0,0,0,745546,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,38325
2829,2307,0.143,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
2830,2308,0.154,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,8,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,8
2831,2309,0.764,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,81,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,72
2832,2310,0.138,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,15,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,15
2833,2311,0.209,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,24,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,24
2835,2313,0.304,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,34,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,34
2837,2315,28.645,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,39625,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,38478
2838,2316,0.311,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,9,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,8
2842,2320,0.217,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,23,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,23
2843,2371,0.499,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,58,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,58
2844,2372,0.212,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,11,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11
2846,2374,0.233,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,29,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,16
2848,2376,0.249,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,35,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,35
2849,2377,0.183,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,14,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,14
2850,2389,0.454,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,23,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,23
2851,2390,0.736,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,85,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,82
2852,2391,0.967,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,91,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,91
2854,2393,0.225,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,11,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11
2855,2394,0.106,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
2857,2396,0.146,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,8,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,8
2858,2397,0.118,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
2859,2398,0.194,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,14,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,14
2860,2399,1.475,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,456,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,456
2861,2400,0.406,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,16,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,3
2862,2401,0.306,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,43,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,43
2863,2402,0.192,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
2864,2403,16.24,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7475,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,4195
2865,2404,0.309,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,32,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,32
2866,2405,0.112,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
2868,2407,0.782,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,93,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,93
2869,2408,0.111,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,10,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,10
2870,2409,0.254,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,27,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,27
2871,2410,0.219,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,18,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,18
2873,2412,0.155,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,12,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,12
2874,2413,0.16,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
2876,2910,82.965,Dry Chaco,NT,7,10,60210,91,2,,0,0,0,NT0210,0,0,0,786790,36,36,44,Paraguayan Chaco,,,Paraguay,WCS areas of work,Patagonia,5,6,South America,27181
2910,4315,0.115,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,2,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,2
2928,6313,19.353,Alberta-British Columbia foothills forests,NA,5,2,50502,70,1,,0,0,0,NA0502,0,0,0,45349,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,17
2960,5902,84.457,West Sudanian savanna,AT,7,22,30722,218,2,,0,0,0,AT0722,0,0,0,1631858,20,20,22,Yankari,,,Nigeria,WCS areas of work,Central Africa,0,1,Africa,2761
2982,2414,0.136,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,9,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,9
2983,2415,0.205,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,25,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,25
2984,2416,0.175,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,12,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,12
2985,2417,0.325,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,16,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,16
2987,2419,0.413,Ucayali moist forests,NT,1,74,60174,69,2,Napo Moist Forests,43,1,0,NT0174,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
2989,2421,0.438,Ucayali moist forests,NT,1,74,60174,69,2,Napo Moist Forests,43,1,0,NT0174,0,0,0,25,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,25
2990,2422,0.535,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,50,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,50
2991,2423,0.133,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,10,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,10
2992,2424,30.236,Peruvian Yungas,NT,1,53,60153,76,1,Central Andean Yungas,46,1,0,NT0153,0,0,0,33666,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,1810
2997,2429,1.114,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,87,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,87
2999,2431,0.46,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,31,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,22
3001,2433,0.129,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
3003,2435,0.551,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,29,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,28
3006,2438,0.227,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,11,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11
3008,2440,0.165,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
3009,2441,0.104,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,0
3011,2443,0.096,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
3041,2473,0.154,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
3042,2474,0.159,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,8,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
3047,2479,0.329,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,14,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,14
3049,2481,0.153,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
3051,2483,6.883,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,3835,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,19
3113,2545,82.792,Peruvian Yungas,NT,1,53,60153,76,1,Central Andean Yungas,46,1,0,NT0153,0,0,0,126533,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,6453
3177,2609,0.559,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,126,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,126
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,0,0,2,Cape Krusenstern,n,4,USA,WCS areas of work,Arctic Beringia,3,4,North America,2608
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,1,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,90
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,2,2,4,Noatak,n,6,USA,WCS areas of work,Arctic Beringia,3,4,North America,12683
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,3,3,5,Kobuk Valley,n,5,USA,WCS areas of work,Arctic Beringia,3,4,North America,7
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,5,5,7,Arctic,1002 area is,13,USA,WCS areas of work,Arctic Beringia,3,4,North America,7761
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,91
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,11,11,13,Colville River,y,8,USA,WCS areas of work,Arctic Beringia,3,4,North America,8704
3190,2640,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,NA1104,0,0,0,129978,12,12,14,Utukok River,y,7,USA,WCS areas of work,Arctic Beringia,3,4,North America,16731
3209,2659,5.856,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1168,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,431
3213,2663,0.59,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,107,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,93
3219,2669,6.064,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,1550,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1378
3248,2738,19.901,Saharan flooded grasslands,AT,9,5,30905,47,2,Sudd-Sahelian flooded grasslands and savannas,97,9,1,AT0905,0,0,0,178952,48,48,63,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,1348
3248,2738,19.901,Saharan flooded grasslands,AT,9,5,30905,47,2,Sudd-Sahelian flooded grasslands and savannas,97,9,1,AT0905,0,0,0,178952,49,49,64,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,3600
3248,2738,19.901,Saharan flooded grasslands,AT,9,5,30905,47,2,Sudd-Sahelian flooded grasslands and savannas,97,9,1,AT0905,0,0,0,178952,50,50,65,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,8352
3248,2738,19.901,Saharan flooded grasslands,AT,9,5,30905,47,2,Sudd-Sahelian flooded grasslands and savannas,97,9,1,AT0905,0,0,0,178952,51,51,66,South Sudan,,,South Sudan,WCS areas of work,Sudano-Sahel,0,1,Africa,5131
3277,2785,4.691,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,,0,0,0,NA1111,0,0,0,1296,1,1,3,Gates of the Arctic,n,12,USA,WCS areas of work,Arctic Beringia,3,4,North America,147
3279,2787,25.837,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,10282,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,7309
3283,2811,66.055,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,110327,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,16147
3291,2819,0.974,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,281,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,203
3296,2824,0.623,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,102,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,102
3299,2827,7.855,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,2771,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,2759
3302,2830,2.079,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,401,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,401
3304,2832,3.357,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,1678,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,1678
3309,2837,0.287,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,49,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,49
3311,2839,37.094,Central Andean wet puna,NT,10,3,61003,49,2,,0,0,0,NT1003,0,0,0,67605,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,6947
3312,2840,1.139,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,365,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,365
3314,2842,1.617,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,828,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,828
3316,2844,0.878,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,321,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,321
3322,2850,0.376,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,75,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,75
3326,2854,27.527,Bolivian Yungas,NT,1,5,60105,72,2,Central Andean Yungas,46,1,0,NT0105,0,0,0,90229,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,43751
3327,2855,2.607,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,892,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,892
3333,2861,2.339,Bolivian montane dry forests,NT,2,6,60206,90,1,,0,0,0,NT0206,0,0,0,777,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,777
3345,2873,2.016,Bolivian montane dry forests,NT,2,6,60206,90,1,,0,0,0,NT0206,0,0,0,1972,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,92
3420,2983,49.658,Chilean matorral,NT,12,1,61201,110,1,Chilean Matorral,122,12,0,NT1201,0,0,0,148376,37,37,49,Mediterraneo,,,Chile,WCS areas of work,Patagonia,5,6,South America,544
